acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,queryParams_fbclid,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,71,71,71,71,71,0,71,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrsha2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,986420,987929,983439,637609,983439,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,72,72,72,72,72,0,72,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrcol3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,990943,992450,987960,637609,987960,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,73,73,73,73,73,0,73,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrcol2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,995462,996971,992479,637609,992479,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,74,74,74,74,74,0,74,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarrsha4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,999987,1001494,997002,637609,997002,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,75,75,75,75,75,0,75,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrcol3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1004512,1006016,1001528,637609,1001528,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,76,76,76,76,76,0,76,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarr2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1009030,1010537,1006046,637609,1006046,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,77,77,77,77,77,0,77,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarr2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1013551,1015059,1010569,637609,1010569,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,78,78,78,78,78,0,78,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p7sarr3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1018074,1019581,1015090,637609,1015089,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,79,79,79,79,79,0,79,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarrcol4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1022597,1024102,1019610,637609,1019610,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,80,80,80,80,80,0,80,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p10sarr3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1027119,1028624,1024131,637609,1024131,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,81,81,81,81,81,0,81,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p9sarr1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1031633,1033146,1028651,637609,1028650,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,82,82,82,82,82,0,82,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrcol3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1036161,1037667,1033175,637609,1033175,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,83,83,83,83,83,0,83,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrsha4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1040679,1042189,1037696,637609,1037696,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,84,84,84,84,84,0,84,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrshacol2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1045203,1046711,1042220,637609,1042219,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,85,85,85,85,85,0,85,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarr4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1049725,1051231,1046742,637609,1046742,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,86,86,86,86,86,0,86,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarr1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1054244,1055754,1051262,637609,1051262,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,87,87,87,87,87,0,87,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrshacol1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1058765,1060275,1055781,637609,1055781,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,88,88,88,88,88,0,88,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p8sarr1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1063285,1064797,1060302,637609,1060301,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,89,89,89,89,89,0,89,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p3sarrsha2.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1067806,1069319,1064822,637609,1064822,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,90,90,90,90,90,0,90,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1072327,1073840,1069345,637609,1069345,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,91,91,91,91,91,0,91,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrshacol4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1076854,1078362,1073869,637609,1073869,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,92,92,92,92,92,0,92,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarrcol4.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1081378,1082884,1078391,637609,1078391,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,93,93,93,93,93,0,93,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarrsha1.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1085899,1087406,1082915,637609,1082915,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,94,94,94,94,94,0,94,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,space,24731,5297,29321,24731,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarr3.png,0,even,MacIntel,93,117404,114399,92,93,636079,637594,631098,118932,631098,93,1090420,1091927,1087437,637609,1087437,visual_patterns,0,0,0,yes,1366
