acc,accuracy,allplaced,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,clock_backend,color_backend,compensation,coordinates,correct,correct_new_mouse_response,correct_number_input_1,correct_test_response,count_end,count_experiment,count_famrec_seq,count_famrecall,count_get_input_loop,count_get_input_loop_1,count_get_input_sequence,count_get_input_sequence_1,count_init,count_init_1,count_neptun_textinput,count_new_mouse_response,count_number_input_1,count_osweb,count_prestudy,count_process_input,count_process_input_1,count_recall,count_recallcounter,count_recalltest_start,count_show_input,count_show_input_1,count_start,count_study,count_study_start,count_test,count_test_getresptime,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimp2,count_test_stimpres,count_textinp,count_textinp_1,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,done,dragging,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,multichar_knowresp,multichar_response,opensesame_codename,opensesame_version,p2dur,penwidth,placed,plc1,plc1c,plc1s,plc1sh,plc1x,plc1y,plc2,plc2c,plc2s,plc2sh,plc2x,plc2y,plc3,plc3c,plc3s,plc3sh,plc3x,plc3y,plc4,plc4c,plc4s,plc4sh,plc4x,plc4y,plc5,plc5c,plc5s,plc5sh,plc5x,plc5y,plcundefined,plcundefineds,plcundefinedsh,plcundefinedx,plcundefinedy,repeat_cycle,response,response_new_mouse_response,response_number_input_1,response_recalltest_start,response_test_response,response_test_start,response_time,response_time_new_mouse_response,response_time_number_input_1,response_time_recalltest_start,response_time_test_response,response_time_test_start,round_decimals,rtnr,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,selected,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,tem2,temp,time_famrecall,time_get_input_loop,time_get_input_loop_1,time_init,time_init_1,time_new_mouse_response,time_number_input_1,time_prestudy,time_process_input,time_process_input_1,time_recallcounter,time_recalltest_start,time_show_input,time_show_input_1,time_study,time_test,time_test_getresptime,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimp2,time_test_stimpres,time_textinp,time_textinp_1,title,total_correct,total_response_time,total_responses,uniform_coordinates,which,width
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,8,8,8,8,8,0,8,8,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1080,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1920,,2292,,1920,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p9sarr2.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,67509,68612,70126,65578,7922,67517,65578,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,9,9,9,9,9,0,9,9,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1565,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1435,,2292,,1435,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p1sarr2.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,71593,73178,74692,70146,7922,71603,70145,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,10,10,10,10,10,0,10,10,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1039,,2292,,1039,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p3sarrcol4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,75758,77744,79258,74718,7922,75766,74718,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,11,11,11,11,11,0,11,11,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,2032,,2292,,2032,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p2sarrshacol2.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,81324,82310,83824,79277,7922,81332,79277,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,12,12,12,12,12,0,12,12,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1279,,2292,,1279,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p6sarr1.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,85124,86861,88376,83843,7922,85132,83843,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,13,13,13,13,13,0,13,13,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,981,,2292,,981,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p4sarrshacol3.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,89376,91412,92927,88395,7922,89384,88395,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,14,14,14,14,14,0,14,14,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2807,,2292,,2807,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p4sarrshacol4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,95760,95962,97477,92950,7922,95765,92950,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,15,15,15,15,15,0,15,15,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1547,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1453,,2292,,1453,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p2sarrcol1.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,98960,100529,102044,97497,7922,98968,97497,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,16,16,16,16,16,0,16,16,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1658,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1342,,2292,,1342,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p1sarr4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,103410,105079,106594,102062,7922,103418,102062,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,17,17,17,17,17,0,17,17,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1261,,2292,,1261,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p8sarr3.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,107876,109629,111143,106612,7922,107884,106612,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,18,18,18,18,18,0,18,18,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1953,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1047,,2292,,1047,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p9sarr4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,112210,114178,115692,111162,7922,112217,111162,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,19,19,19,19,19,0,19,19,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2403,,2292,,2403,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p7sarr4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,118125,118745,120260,115710,7922,118132,115710,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,20,20,20,20,20,0,20,20,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,2057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,943,,2292,,943,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p3sarrsha3.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,121226,123296,124809,120279,7922,121233,120279,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,21,21,21,21,21,0,21,21,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1374,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1626,,2292,,1626,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p8sarr4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,126460,127846,129361,124830,7922,126468,124830,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,22,22,22,22,22,0,22,22,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1924,,2292,,1924,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p2sarrshacol4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,131310,132412,133926,129384,7922,131317,129384,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,23,23,23,23,23,0,23,23,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,928,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2072,,2292,,2072,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,136027,136980,138494,133944,7922,136036,133944,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,24,24,24,24,24,0,24,24,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,509,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,2491,,2292,,2491,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p1sarrshacol3.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,141010,141545,143061,138513,7922,141018,138513,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,25,25,25,25,25,0,25,25,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,2007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,993,,2292,,993,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,144077,146095,147611,143079,7922,144084,143079,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,26,26,26,26,26,0,26,26,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1416,,2292,,1416,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p3sarr2.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,149062,150664,152178,147630,7922,149070,147630,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,27,27,27,27,27,0,27,27,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2301,,2292,,2301,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p3sarrshacol3.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,154510,155228,156744,152198,7922,154518,152198,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,28,28,28,28,28,0,28,28,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,2752,,2292,,2752,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p2sarrcol4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,159526,159797,161311,156764,7922,159534,156764,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,29,29,29,29,29,0,29,29,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1892,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1108,,2292,,1108,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p8sarr2.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,162444,164363,165875,161329,7922,162452,161329,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
